0, 0, Header, 1, 3, 96
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, End_track
2, 0, Start_track
2, 0, Tempo, 666667
2, 0, End_track
3, 0, Start_track
3, 0, Control_c, 0, 10, 64
3, 0, Control_c, 0, 7, 100
3, 0, Pitch_bend_c, 0, 8192
3, 0, Control_c, 0, 101, 0
3, 0, Control_c, 0, 100, 0
3, 0, Control_c, 0, 6, 12
3, 0, Control_c, 0, 10, 64
3, 0, Control_c, 0, 7, 100
3, 0, Pitch_bend_c, 0, 8192
3, 0, Control_c, 0, 101, 0
3, 0, Control_c, 0, 100, 0
3, 0, Control_c, 0, 6, 12
3, 0, Control_c, 0, 10, 64
3, 0, Control_c, 0, 7, 100
3, 0, Pitch_bend_c, 0, 8192
3, 0, Note_on_c, 0, 60, 100
3, 0, Control_c, 0, 101, 0
3, 0, Control_c, 0, 100, 0
3, 0, Control_c, 0, 6, 12
3, 0, Control_c, 0, 10, 64
3, 0, Control_c, 0, 7, 100
3, 0, Pitch_bend_c, 0, 8192
3, 48, Note_off_c, 0, 60, 64
3, 95, Program_c, 0, 0
3, 96, Note_on_c, 0, 60, 100
3, 144, Note_off_c, 0, 60, 64
3, 191, Program_c, 0, 1
3, 192, Note_on_c, 0, 60, 100
3, 240, Note_off_c, 0, 60, 64
3, 287, Program_c, 0, 2
3, 288, Note_on_c, 0, 60, 100
3, 336, Note_off_c, 0, 60, 64
3, 383, Program_c, 0, 3
3, 384, Note_on_c, 0, 60, 100
3, 432, Note_off_c, 0, 60, 64
3, 479, Program_c, 0, 4
3, 480, Note_on_c, 0, 60, 100
3, 528, Note_off_c, 0, 60, 64
3, 575, Program_c, 0, 5
3, 576, Note_on_c, 0, 60, 100
3, 624, Note_off_c, 0, 60, 64
3, 671, Program_c, 0, 6
3, 672, Note_on_c, 0, 60, 100
3, 720, Note_off_c, 0, 60, 64
3, 767, Program_c, 0, 7
3, 768, Note_on_c, 0, 60, 100
3, 816, Note_off_c, 0, 60, 64
3, 863, Program_c, 0, 8
3, 864, Note_on_c, 0, 60, 100
3, 912, Note_off_c, 0, 60, 64
3, 959, Program_c, 0, 9
3, 960, Note_on_c, 0, 60, 100
3, 1008, Note_off_c, 0, 60, 64
3, 1055, Program_c, 0, 10
3, 1056, Note_on_c, 0, 60, 100
3, 1104, Note_off_c, 0, 60, 64
3, 1151, Program_c, 0, 11
3, 1152, Note_on_c, 0, 60, 100
3, 1200, Note_off_c, 0, 60, 64
3, 1247, Program_c, 0, 12
3, 1248, Note_on_c, 0, 60, 100
3, 1296, Note_off_c, 0, 60, 64
3, 1343, Program_c, 0, 13
3, 1344, Note_on_c, 0, 60, 100
3, 1392, Note_off_c, 0, 60, 64
3, 1439, Program_c, 0, 14
3, 1440, Note_on_c, 0, 60, 100
3, 1488, Note_off_c, 0, 60, 64
3, 1535, Program_c, 0, 15
3, 1536, Note_on_c, 0, 60, 100
3, 1584, Note_off_c, 0, 60, 64
3, 1631, Program_c, 0, 16
3, 1632, Note_on_c, 0, 60, 100
3, 1680, Note_off_c, 0, 60, 64
3, 1727, Program_c, 0, 17
3, 1728, Note_on_c, 0, 60, 100
3, 1776, Note_off_c, 0, 60, 64
3, 1823, Program_c, 0, 18
3, 1824, Note_on_c, 0, 60, 100
3, 1872, Note_off_c, 0, 60, 64
3, 1919, Program_c, 0, 19
3, 1920, Note_on_c, 0, 60, 100
3, 1968, Note_off_c, 0, 60, 64
3, 2015, Program_c, 0, 20
3, 2016, Note_on_c, 0, 60, 100
3, 2064, Note_off_c, 0, 60, 64
3, 2111, Program_c, 0, 21
3, 2112, Note_on_c, 0, 60, 100
3, 2160, Note_off_c, 0, 60, 64
3, 2207, Program_c, 0, 22
3, 2208, Note_on_c, 0, 60, 100
3, 2256, Note_off_c, 0, 60, 64
3, 2303, Program_c, 0, 23
3, 2304, Note_on_c, 0, 60, 100
3, 2352, Note_off_c, 0, 60, 64
3, 2399, Program_c, 0, 24
3, 2400, Note_on_c, 0, 60, 100
3, 2448, Note_off_c, 0, 60, 64
3, 2495, Program_c, 0, 25
3, 2496, Note_on_c, 0, 60, 100
3, 2544, Note_off_c, 0, 60, 64
3, 2591, Program_c, 0, 26
3, 2592, Note_on_c, 0, 60, 100
3, 2640, Note_off_c, 0, 60, 64
3, 2687, Program_c, 0, 27
3, 2688, Note_on_c, 0, 60, 100
3, 2736, Note_off_c, 0, 60, 64
