0, 0, Header, 1, 16, 96
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, End_track
2, 0, Start_track
2, 0, Tempo, 314136
2, 0, End_track
3, 0, Start_track
3, 0, Title_t, "light bass"
3, 0, Control_c, 0, 10, 64
3, 0, Control_c, 0, 7, 86
3, 0, Pitch_bend_c, 0, 8192
3, 0, Control_c, 0, 101, 0
3, 0, Control_c, 0, 100, 0
3, 0, Control_c, 0, 6, 12
3, 0, Control_c, 0, 10, 64
3, 0, Control_c, 0, 7, 86
3, 0, Pitch_bend_c, 0, 8192
3, 0, Program_c, 0, 87
3, 0, Control_c, 0, 7, 92
3, 0, Control_c, 0, 7, 34
3, 0, Control_c, 0, 101, 0
3, 0, Control_c, 0, 100, 0
3, 0, Control_c, 0, 6, 12
3, 0, Control_c, 0, 10, 64
3, 0, Control_c, 0, 7, 34
3, 0, Pitch_bend_c, 0, 8192
3, 0, Program_c, 0, 87
3, 0, Note_on_c, 0, 29, 100
3, 0, Control_c, 0, 7, 34
3, 0, Control_c, 0, 101, 0
3, 0, Control_c, 0, 100, 0
3, 0, Control_c, 0, 6, 12
3, 0, Control_c, 0, 10, 64
3, 0, Control_c, 0, 7, 34
3, 0, Pitch_bend_c, 0, 8192
3, 0, Program_c, 0, 87
3, 1, Control_c, 0, 7, 34
3, 2, Control_c, 0, 7, 34
3, 3, Control_c, 0, 7, 34
3, 4, Control_c, 0, 7, 34
3, 5, Control_c, 0, 7, 34
3, 6, Control_c, 0, 7, 34
3, 7, Control_c, 0, 7, 34
3, 8, Control_c, 0, 7, 34
3, 9, Control_c, 0, 7, 34
3, 10, Control_c, 0, 7, 34
3, 11, Control_c, 0, 7, 34
3, 12, Control_c, 0, 7, 34
3, 13, Control_c, 0, 7, 34
3, 14, Control_c, 0, 7, 34
3, 15, Control_c, 0, 7, 34
3, 16, Control_c, 0, 7, 34
3, 17, Control_c, 0, 7, 34
3, 18, Control_c, 0, 7, 34
3, 19, Control_c, 0, 7, 34
3, 20, Control_c, 0, 7, 34
3, 21, Control_c, 0, 7, 34
3, 22, Control_c, 0, 7, 34
3, 23, Control_c, 0, 7, 34
3, 24, Control_c, 0, 7, 34
3, 25, Control_c, 0, 7, 34
3, 26, Control_c, 0, 7, 34
3, 27, Control_c, 0, 7, 34
3, 28, Control_c, 0, 7, 34
3, 29, Control_c, 0, 7, 34
3, 30, Control_c, 0, 7, 34
3, 31, Control_c, 0, 7, 34
3, 32, Control_c, 0, 7, 34
3, 33, Control_c, 0, 7, 34
3, 34, Control_c, 0, 7, 34
3, 35, Control_c, 0, 7, 34
3, 36, Control_c, 0, 7, 34
